SMILES,name
[H]N1C(=O)C([H])([H])C([H])([H])C1([H])[H],1252
[H]c1c([H])c([H])c(SC([H])([H])[H])c([H])c1[H],1253
CCCCSC1=CC=C(C=C1)C#CC1=CC(F)=C(N=C=S)C(F)=C1,1254
[H]C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1255
[H][C@](O)(C(O)=O)C1=CC(F)=CC=C1,1256
OC(C(O)=O)C1=CC(F)=CC=C1,1257
O[C@H](C(O)=O)C1=CC(F)=CC=C1,1258
[H]OC(C([H])=C([H])[H])(C([H])([H])[H])C([H])([H])[H],1259
[H]N1C(=O)N([H])C(=O)C([H])([H])C1=O,1260
c1ccc2c(c1)C=CC(N2C(=O)c3cccnc3)C#N,1261
[H]Oc1c(Cl)c([H])c([H])c([H])c1Cl,1262
CCCCCCCCCCCCOC1=CC=C(C=CC(=O)OC2=CC(OC(=O)C3=CC=C(C=C3)N(=O)=O)=CC=C2CCCCCC)C=C1,1263
[H]C1([H])C2([H])C([H])([H])C3([H])C([H])([H])C1([H])C([H])([H])C([N+]([O-])=O)(C2([H])[H])C3([H])[H],1264
[H]Oc1c([H])c([H])c([H])c(Cl)c1[H],1265
[H]N([H])N([H])c1c([H])c([H])c(c([H])c1[N+]([O-])=O)[N+]([O-])=O,1266
CCCCCCCCCCCCOC1=CC=C(C=C1)N=NC1=CC=C(C=C1)C#N,1267
CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,1268
[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],1269
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,1270
CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,1271
CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1272
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1273
OC1=C2C(=O)C=CC3=CC=CC(C=C1)=C23,1274
CCCCCCCCCCCCCCCCCC(=O)OC,1275
[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],1276
[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],1277
C(CCCOCCCCCCOCCCCCCO)CCO,1278
[H]c1nc(c(c([H])c1[H])C([H])([H])[H])C([H])([H])[H],1279
CCCCC[C@H]1CC[C@@H](CC1)C1=CC=C(C=C1)C(=O)OC1=C(C#N)C(C#N)=C(OCC)C=C1,1280
CCCCCC1=CC=C(C=C1)C1=CC=C(C=C1)C(=O)OC1=CC=C(OCC)C=C1,1281
C(CCCCCCC(=O)O)CCCCCC(=O)O,1282
C1=CC(=CC=C1C2=CC=C(C=C2)Br)Br,1283
C(CCCN1C2=C(C=CC=C2)C2=C1C=CC=C2)CCN1C2=CC=CC=C2C2=C1C=CC=C2,1284
CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)C(C)=C(OC)C=C1C,1285
CC(C)(C)CC(C)(C)C1=CC(=C(C=C1)O)CC2=C(C=C(C=C2)Cl)Cl,1286
CCCCC[C@H]1CC[C@@H](CC1)C1=CC=C(C=C1)C(=O)OC1=C(C#N)C(C#N)=C(OCCOCC)C=C1,1287
CCCCCCOC1=CC=C(OCCCC2CCC(CCCCC)CC2)C=C1,1288
[H]c1c(Cl)c(Cl)nc(OP(=S)(OC([H])([H])[H])OC([H])([H])[H])c1Cl,1289
Cc1ccc(cc1)NC2=NCCC3(S2)CCCCC3,1290
CCCCCCCCCCOC1=CC=C(C=C1)C(N)=O,1291
[H]N([H])C(=O)C([H])=C([H])[H],1292
C1COC(O1)(C2=CC=CC=C2)C3=CC=CC=C3,1293
CCC(C)CC1=CC=C(C=C1)N=CC1=CC=C(OCCCCCCCCCOC2=CC=C(C=NC3=CC=C(CC(C)CC)C=C3)C=C2)C=C1,1294
[H]C([H])([H])C([H])([H])Cl,1295
CCCCCCCCCCCCCCCC(=O)N,1296
[H]C#C[H],1297
[H]Oc1c([H])c([H])c2C(=C([H])C(=O)Oc2c1[H])C([H])([H])[H],1298
[H]N([N+]([O-])=O)C([H])([H])N([H])[N+]([O-])=O,1299
[H][C@@](O)(CO)COC1=C(OC)C=CC=C1,1300
COC1=C(OC[C@@H](O)CO)C=CC=C1,1301
[H]C(O)(CO)COC1=C(OC)C=CC=C1,1302
[H]OC(=O)c1c([H])c(Cl)c([H])c(N([H])[H])c1Cl,1303
[H]C([H])([H])C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,1304
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,1305
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])SC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1306
O=C(C=CC1=C2C=CC=CC2=CC2=C1C=CC=C2)C1=CC=CC=C1,1307
OC12CCCCC1C(=O)N=C1OC(COC3=CC=CC=C3)CN21,1308
CCCCCCCCCCCCCCCCC(=O)OC,1309
CCCCCCCCOC1=CC=C(C=C1)C1=C2NC(=C/C3=N/C(/C(C)=C3CCC)=C(C3=C(C)C(CCC)=C(N3)/C=C3N=C1C(C)=C3CCC)C1=CC=C(OCCCCCCCC)C=C1)C(CCC)=C/2C,1310
C1=CC=C2C(=C1)C3=CC=CC4=C3C(=CC=C4)C2=O,1311
[H][C@@]12OC3=C(OC(=O)C(C)C)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,1312
[H]C(=O)c1c([H])c([H])c([H])c([H])c1[H],1313
OC(=O)C1=C(O)C=CC(=C1)C1=CC=C(F)C=C1F,1314
CCCCCCCCCCCCCCCCOC1=CC(O)=C(C=NC2=CC=C(C=C2)C(=O)OCC)C=C1,1315
COC1=CC=C(C=C1)C(C2CC2)(C3=CN=CN=C3)O,1316
CCCCCCOC1=CC=C(C=C1)C1COC(=O)OC1,1317
[H]C([H])([H])c1nnn(n1)C([H])([H])[H],1318
[H]c1c([H])c(Cl)c2c(Cl)c(Cl)c(Cl)c([H])c2c1Cl,1319
[H][C@@](C)(CCCC(C)C)[C@@]1([H])CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C,1320
CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,1321
CCCCCCCCOC1=CC=CC(=C1)C(=O)O,1322
[H]C([H])([H])c1nnnn1C([H])([H])[H],1323
COC(=O)COC1=C(Cl)C=C(Cl)C=C1,1324
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCOC1=C(OCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C(C=O)C=C1,1325
OC1=CC=C(OCC#C)C2=C1C(=O)C1=C(C=CC=C1)C2=O,1326
[H]Oc1c([H])c(Cl)c(Br)c([H])c1Cl,1327
[H]c1nc([H])c(c([H])c1C([H])([H])[H])C([H])([H])[H],1328
CCCC[C@H]1CC[C@@H](CC1)C1=CC=C(C=C1)C(=O)OC1=C(C#N)C(C#N)=C(OCCC)C=C1,1329
C1=CC2=C3C(=C1)C=CC3=CC=C2,1330
[H]C1([H])C([H])([H])C([H])([H])S(=O)(=O)C1([H])[H],1331
CC1=CC(=CC=C1)OCC(CNCCC2=CC(=C(C=C2)OC)OC)O,1332
FC(=O)C(F)=O,1333
CCCCCCCCCCOC(=O)C1=CC(OC(=O)C2=CC=C(OCC3CO3)C=C2)=CC=C1OC(=O)C1=CC=C(OCC2CO2)C=C1,1334
[H]C([H])([H])C([H])(C(=O)C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],1335
[H]C(=O)c1oc([H])c([H])c1[H],1336
COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1N(=O)=O)C(=O)OC,1337
[H]N([H])C(=S)c1nc([H])c([H])c([H])c1[H],1338
CCCCCCCCCCCCCCCCOC1=CC=C(C=NC2=CC=C(C=C2)C(=O)OC2=CC=C(CCCCCC)C(OC(=O)C3=CC=C(F)C=C3)=C2)C=C1,1339
CC1=COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C,1340
CC1=CC=CC(NC2=C(C=CC=C2)C(O)=O)=C1C,1341
[H]c1nc2c([H])c([H])c([H])c([H])c2n1[H],1342
[H]OC([H])([H])C([H])([H])N([H])[H],1343
C(COC1=CC=CC=C1)COC1=CC=CC=C1,1344
CCCCC(CN1C=NC=N1)(C#N)C2=CC=C(C=C2)Cl,1345
OCCOCN1C=NC2=C1N=C1NC(=CN1C2=O)C1=CC=CC=C1,1346
[H]OC(=C([H])C(=O)C([H])([H])[H])C(F)(F)F,1347
[H]c1sc([H])c(c1[H])-c1c([H])sc([H])c1[H],1348
CCCCCCCCCCC(=O)OCC,1349
[H]N(C(=O)OC([H])([H])[H])c1c([H])c([H])c([H])c([H])c1[H],1350
[H]C([H])(C#N)C([H])([H])C#N,1351
COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl,1352
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],1353
[H]N(C(=O)c1nc([H])c([H])nc1[H])C(=O)C([H])([H])[H],1354
CC1=CC(NC(=S)NC2=CC=C(Cl)C=C2)=NC=C1,1355
[H]C(=C([H])C([H])([H])[H])C([H])([H])[H],1356
[H]Oc1c([H])c([H])c([H])c(C([H])=O)c1[H],1357
[H]C([H])(OC(=O)C([H])([H])C([H])([H])C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,1358
CCC(C)CC1=CC=C(C=C1)N=CC1=CC=C(OCCCCCCCOC2=CC=C(C=NC3=CC=C(CC(C)CC)C=C3)C=C2)C=C1,1359
[H]C1([H])OC1([H])[H],1360
[H]C([H])([H])S(=O)C([H])([H])[H],1361
[H]N([H])C(=O)c1nc([H])c([H])c([H])c1[H],1362
[H]c1c([H])c([H])c2c(Br)c([H])c([H])c(Br)c2c1[H],1363
CCCCCCCCCCCCNC1=NC(NCCCCCCCCCCCC)=NC(Cl)=N1,1364
CC(C)(C)C(C=CC1=CC2=C(C=C1)OCO2)O,1365
CCCCCCCCCCCCOC1=CC=C(C=NC2=CC=C(C=C2)C(=O)OC2=CC=C(CCCCC)C(OC(=O)C3=CC=C(C=C3)N=CC3=CC=C(OCCCCCCCCCCCC)C=C3)=C2)C=C1,1366
CC1=C(OC(=O)C2=CC=C(C=C2)C2=CC=C(OCCCCCCCCC=C)C=C2)C=CC=C1OC(=O)C1=CC=C(C=C1)C1=CC=C(OCCCCCCCCC=C)C=C1,1367
[H]c1c([H])c([H])c(c(Cl)c1[H])C([H])([H])[H],1368
CC(C)(C)C1CCC(CC1)C(C)(C)C,1369
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)CC1=CC=C(C=C1)C(=O)C1=CC=CC=C1)[C@H](C)CCCC(C)C,1370
CCCCC1=CC=C(C=C1)C(=O)OC2=CC(=C(C=C2)C#N)F,1371
CCCCCCOC1=CC=C(C=C1)C=NC2=CC=CC=C2,1372
[H]C([H])(Cl)C([H])([H])Br,1373
[H]c1c(Cl)c([H])c(c([H])c1Cl)C1(OC1([H])[H])C([H])([H])C(Cl)(Cl)Cl,1374
CC1NC(=O)CNC1=O,1375
COC1=CC=CC=C1C(O)([C@H](C)O)C1=C(OC)C=CC=C1,1376
CCCCOC1=CC=C(OC(=O)C2=CC=C(OC(=O)C=C)C=C2)C=C1,1377
CCOC(=O)C1=CC(=CC(=C1)C#CC1=CC=CC=C1)C(=O)OCC,1378
CC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)C,1379
[H]C([H])([H])C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1380
C1=C(C=C(C(=C1Cl)C2=C(C=C(C=C2Cl)Cl)Cl)Cl)Cl,1381
[H]N([H])c1nc([H])c([H])c([H])c1[H],1382
C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)Cl)Cl)Cl,1383
CCCCCCCCCCCCCCCCCCC(=O)OCC,1384
[H]N([H])C(=N[N+]([O-])=O)N([H])[H],1385
CCOC(=O)C1=CC=C(OCCCCCCCCCCOC2=CC=C(C=C2)C2=CC=C(C=C2)C#N)C(OCCCCCCCCCCOC2=CC=C(C=C2)C2=CC=C(C=C2)C#N)=C1,1386
CCOC(=O)CC(=CC(=O)OCC)C(=O)OCC,1387
[H]C([H])([H])C([H])([H])O[N+]([O-])=O,1388
CC1=CC(=CC=C1)NC(=O)OC2=CC=CC(=C2)NC(=O)OC,1389
CCCCCCCC1=NC2=C(N1)C(=O)N(C(=O)N2C)C,1390
CCCC(C(C1=CC=CC=C1)C1=CC=CC=C1)(C(C)=O)C(C)=O,1391
COC1=CC=C2C=C(C=CC2=C1)[C@H](C)C(=O)OCC(C)=O,1392
CC1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)C,1393
CC1=CC=C(C=C1)S(=O)(=O)NC23CC4CC(C2)CC(C4)C3,1394
CCCCCCCCCCCCCCCCCC(=O)C,1395
CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,1396
[H]C([H])([H])OC(=O)OC([H])([H])[H],1397
[H]c1oc(c([H])c1[H])C(=O)C([H])([H])[H],1398
COC(C#N)(C1=CC=CC=C1)C(OC)(C#N)C1=CC=CC=C1,1399
CC(=O)NCCCCCN(C(=O)CCC(=O)NCCCCCN(C(=O)CCC(=O)NCCCCCN(C(=O)C)O)O)O,1400
[H]C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OC(=O)C([H])([H])C([H])([H])C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,1401
C1=CC2=C3C(=C1)C(=O)C4=CC=CC(=C43)C=C2,1402
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],1403
C1=CC=C2C(=C1)C3=CC=CC=C23,1404
CC1=C2CCC(C2=C(C=C1)C)(C)C,1405
C1CCC(CC1)C2=CC=CC=C2,1406
CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1407
[H]c1c([H])n([H])c(c1[H])C(=O)C([H])([H])[H],1408
CCCCCCCCCCOC1=CC2=CC3=CC=CC=C3C=C2C=C1OCCCCCCCCCC,1409
CC(C)(C#N)N1CCCCC1,1410
[H]C1([H])C2([H])C1([H])C1([H])[N+]([O-])=NC2([H])C([H])([H])C1([H])[H],1411
[H]OC(=O)c1c([H])oc([H])c1[H],1412
[H]OC1([H])C([H])([H])N(C(=O)C1([H])[H])C([H])([H])C(=O)N([H])[H],1413
C1=CC=C(C=C1)C(C(C2=CC=CC=C2)O)O,1414
ClC(Cl)(Br)Br,1415
CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl,1416
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],1417
CCCCCCCCOC1=CC=C(C=C1)C1=CC=C(OCC2=CC=C(C=C2)C(=O)OCCCCC)C=C1,1418
CCCCCCCCCCCCOC(=O)C=CC(=O)O,1419
C(CCCCN1C2=C(C=CC=C2)C2=C1C=CC=C2)CCCN1C2=C(C=CC=C2)C2=C1C=CC=C2,1420
O=C1CCCCCCC1,1421
CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1422
CCCCCCCCCCCCC,1423
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1424
CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(CC4)O,1425
N#N=NC1=CC=C(SC2=CC=C(C=C2)N=N#N)C=C1,1426
[H][C@@](N)(CO)C1=CC=CC=C1,1427
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)C1=CC=C(C=C1)C(=O)C1=CC=C(CCCCCCCCCCC)C=C1)[C@H](C)CCCC(C)C,1428
OC(=O)C1=CC=CC=C1Cl,1429
CC1=CC=C(O)C(=C1)C(C)(C)C,1430
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,1431
[H]C(=O)C([H])([H])[H],1432
O=S1(=O)C2=CC=CC=C2C2=C1C=CC=C2,1433
[H]C([H])([H])C([H])([H])OC(=O)C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H],1434
CCCCCCCCCOC1=CC=C(C=C1)N=CC1=CC=C(C=C1)C(=O)OCCOCCOCC,1435
OC1=CC(O)=C2C(=O)C(O)=C(OC2=C1)C1=CC(O)=C(O)C(O)=C1,1436
COC1=CC=C2C=C(C=CC2=C1)[C@H](C)C(=O)OCCCO,1437
CC1=CN2C(N1)=NC1=C(N=CN1COCCO)C2=O,1438
CCCCCCCCCCCBr,1439
CCCCOCCOCCOC1=CC=C(C=C1)C1=CC=C(OCC2=CC=C(C=C2)C(=O)O[C@H](C)CC)C=C1,1440
[H]c1c([H])c([H])c2c(c1[H])C([H])([H])OC(=O)C2([H])[H],1441
[H]N1C(=O)N(C(=O)C(C1=O)(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],1442
CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CCC5=CC(=O)C=CC54C)F)O)C)OC6(O2)CCCC6,1443
CC(C)(C)C1=CC(C[C@@H]2SCNC2=O)=CC(=C1O)C(C)(C)C,1444
CC(C)(C)C1=CC(C[C@H]2SCNC2=O)=CC(=C1O)C(C)(C)C,1445
CC(C)(C)C1=CC(CC2SCNC2=O)=CC(=C1O)C(C)(C)C,1446
O=C(CCCCCCC1=CC=CC=C1)C1=NC=C(O1)C1=CC=CC=N1,1447
CCCCCCCCCCCC(=O)N,1448
CCCCCCCCCCCCOC1=CC=C(OCC2=CC=C(C=C2)C(=O)OC2=CC(OC(=O)C3=CC=C(COC4=CC=C(OCCCCCCCCCCCC)C=C4)C=C3)=CC=C2)C=C1,1449
[H]OC(=O)c1c([H])c([H])c([H])c([H])c1OC([H])([H])[H],1450
CC1=CC(COC2=CC=C(C(C)=C2)C2=CC=C(OCC(O)CO)C=C2)=CC=C1,1451
CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)[N+](=O)[O-])C(C)(C)C,1452
[H]N(c1nc(Cl)nc(Cl)n1)c1c([H])c([H])c([H])c([H])c1Cl,1453
OC1=C(C=CC=C1)C1=C(O)C=CC=C1,1454
CCCCCOCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,1455
[H]c1c([H])c([H])c(c([H])c1[H])C(=O)N(C([H])([H])[H])C([H])([H])[H],1456
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1457
[H]C1([H])N2C([H])([H])C([H])([H])N(C1([H])[H])C([H])([H])C2([H])[H],1458
NC1=CC=C(C=C1)S(=O)(=O)N(C1=CC=CC=C1)C1=CC=CC=C1,1459
CC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C)C#C,1460
CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC,1461
[H]OC1=C(OC([H])(C1=O)C([H])([H])[H])C([H])([H])[H],1462
[H]C([H])([H])I,1463
[O-][N+](=O)c1c(F)c(F)c(F)c(F)c1F,1464
CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C,1465
[H]c1c([H])c(c([H])c(c1[N+]([O-])=O)[N+]([O-])=O)C([H])([H])[H],1466
COC(=O)C1=CC2=CC=CC=C2C=C1,1467
[H]OC1([H])C([H])([H])N([H])C(=O)C1([H])[H],1468
[H]c1nc2c([H])c([H])c([H])c([H])c2s1,1469
[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1470
CCOP(=S)(OCC)SCN1C2=C(C=C(C=C2)Cl)OC1=O,1471
CCCCCCCCCCCCCCCC(=O)OCCCCCC,1472
NC1=CC=C(C=C(/C#N)C#N)C=C1,1473
CCCCCCCCCCCCCCCC(=O)O,1474
[H]N([H])C(=O)c1nc([H])c([H])nc1[H],1475
CCCCCCOC1=CC(=CC(OCCCCCC)=C1OCCCCCC)C(N)=O,1476
CCCCCCSC[C@H]1OC(=O)[C@@H](O)[C@@H]1O,1477
CCCCCCSC[C@H]1OC(=O)[C@H](O)[C@@H]1O,1478
[H]OC([H])([H])C([N+]([O-])=O)([N+]([O-])=O)C([H])([H])[H],1479
CCOC(=O)C1=CC(=CC(=C1)C#CC1=CC=C(C=C1)C#CC1=CC=C(C=C1)C#CC1=CC=CC=C1)C(=O)OCC,1480
CCCCCCCCCCCCCCNC(=O)N,1481
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC,1482
[H]N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1483
[H]OC([H])(C([H])([H])Cl)C([H])([H])n1c(nc([H])c1[N+]([O-])=O)C([H])([H])[H],1484
CCCCC(CC)COC(=O)C=CC(=O)O,1485
CCCCCCCCCCCCOC1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C(=O)OC1=CC=CC(=C1)C1=CC=C(OC(=O)C2=CC=C(OCCCCC=C)C=C2)C=C1,1486
CCCCCCCCCCCCOC1=CC=C(C=C1)C1=CC=C(OCC2=CC=C(C=N2=O)C(=O)OCCCCCCCC)C=C1,1487
OC1=CC=CC=C1N(=O)=O,1488
CCCCCCC[C@@H]1CO[C@H](SC1)C1=CC=C(C=C1)C#N,1489
CCOC1C(C2=C(O1)C=CC(=C2)OS(=O)(=O)C)(C)C,1490
CCCCCCCCCCCCCCCCCCCCCCCCCCO,1491
CCCCCCOC1=CC=C(C=C1)C(=O)OC1=CC=C(CCCCC)C=C1,1492
CCNC1=NC(NC(C)(C)C)=NC(SC)=N1,1493
NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,1494
NNC(=O)C1=CC=C(OCCCCCCOC2=CC=C(C=C2)C(=O)NN)C=C1,1495
CCCCN(CC)C1=CC=C(S1)C=C1C(=O)N(CCCC)C(=O)C(C#N)=C/1CCC,1496
C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,1497
CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1,1498
C1=CC=C(C=C1)C2=CC=C(C=C2)C=O,1499
[H]N(c1nc(OC([H])([H])[H])nc(n1)N([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],1500
[H][C@]12OC[C@H](OC(=O)[C@@H](C)C3=CC4=CC=C(OC)C=C4C=C3)[C@@]1([H])OC[C@H]2O,1501
[H][C@]12OC[C@@H](OC(=O)[C@@H](C)C3=CC4=CC=C(OC)C=C4C=C3)[C@@]1([H])OC[C@H]2O,1502
[H][C@]12OC[C@@H](OC(=O)[C@@H](C)C3=CC4=CC=C(OC)C=C4C=C3)[C@@]1([H])OC[C@@H]2O,1503
N#CC1=CC=C(C=C1)N=NC1=CC=C(OCCCCCCCCCCCN2C=CC=C2)C=C1,1504
C(CCCCC#N)CCCCC#N,1505
[H]N(C(=O)C([H])([H])[H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])C(=O)OC([H])([H])C([H])([H])[H],1506
[H]Oc1c([H])c([H])c([H])c([H])c1Cl,1507
CC(C)OC1=CC=CC=C1OC(=O)NC,1508
[H]Oc1c([H])c([H])c([H])c([H])c1[H],1509
C[C@H](O)C(O)(C1=CC=CC=C1C)C1=CC=CC=C1C,1510
[H]C1([H])S(=O)C([H])([H])C([H])([H])C1([H])[H],1511
CCCCCCCCCCCCCCCCCCC(=O)O,1512
[H]c1nc([H])c(c([H])c1[H])C([H])([H])[H],1513
CC(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)O,1514
CCCN(CC1CC1)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],1515
CCCCC(CC)CO[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,1516
CC1=CC=C2NC3=C(CCCC3=O)C2=C1,1517
C1CCCCCCOC(=O)CCCCC1,1518
[H]OC(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1519
[H]OC(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1Cl,1520
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1521
C(CCCOC1=CC=C(OCCCCCCOC2=CC=C(OCCCCCCOC3=CC=CC=C3)C=C2)C=C1)CCOC1=CC=CC=C1,1522
[H]N([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],1523
[H]O[N+]([O-])=O.[H]O[N+]([O-])=O.[H]OC([H])([H])C([H])([H])C([H])([H])C([H])(O[H])C([H])([H])[H],1524
C1=CC(=C(C=C1C2=CC(=C(C=C2Cl)Cl)Cl)Cl)Cl,1525
CCCCOC(=O)C1=CC=C(C=C1)N,1526
CCCCCCCCCCCCOC1=CC=C(C=C1)C1=CC=C(OCC2=CC=C(N=C2)C(=O)OC)C=C1,1527
CCCCCCCCOC1=CC=C(C=CC2=CC=CC=N2)C=C1,1528
[H]OC(C([H])([H])[H])(C([H])([H])[H])C(O[H])(C([H])([H])[H])C([H])([H])[H],1529
C=CCCCCCCCCCOC1=CC=C(C=C1)C#CC#CC1=CC=C(C=C1)C#N,1530
CCCCCCCCCCCCCCCCCOC(=O)C1=CC(=CC=C1)C(=O)OCCCCCCCCCCCCCCCCC,1531
[H]c1c([H])c(c([H])c(c1[H])C([H])([H])[H])C([H])([H])[H],1532
CN(C)C(=O)NC1=CC=C(C=C1)OC2=CC=C(C=C2)Cl,1533
CC12COC(OC1)OC2,1534
[H]Oc1c([H])c([H])c(c([H])c1[H])C([H])([H])[H],1535
[H]OC(=O)c1c(Cl)c([H])c([H])c(Cl)c1OC([H])([H])[H],1536
Cc1ccc(cc1)C(=O)C2CCC(C2(C)C)(C)C(=O)O,1537
CC1=C2CCCC2=C(C=C1)C,1538
[H]OC(=O)c1c([H])c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c1[H],1539
[H]c1c([H])c([N+]([O-])=O)c2nsnc2c1[H],1540
CCC1C(C(C(C2=C(CC(O2)(C(C(C(C(C(=O)O1)C)OC3CC(CC(O3)C)(C)OC)C)OC4C(C(CC(O4)C)N(C)CC)O)C)C)C)O)C,1541
CCCCCCC[C@H]1CC[C@@H](CC1)C1=CC=C(C=C1)C(=O)OC1=C(C#N)C(C#N)=C(OCCCCC)C=C1,1542
CC(OC1=CC=C(Br)C=C1)C(O)=O,1543
[H][C@](O)(C(O)=O)C1=CC=CC=C1,1544
OC(C(O)=O)C1=CC=CC=C1,1545
[H][C@@](O)(C(O)=O)C1=CC=CC=C1,1546
[H]Oc1c(c([H])c(c(O[H])c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,1547
CC1=C(C=CC(=C1)N(CCO)CCO)N=NC2=CC=CC=C2,1548
Cc1ccc(c(c1)C)C(=O)C2CCC(C2(C)C)(C)C(=O)O,1549
CCCCCCCCCCCCOC1=CC=C(C=C1)C1=CC=C(OCC2=CC=C(C=N2)C(=O)OCC(CC)CCCC)C=C1,1550
